,srch_id,date_time,site_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp_rate,comp_inv,comp_diff,star_diff,price_diff,month
483,0.36043826930259476,2013-02-06 23:56:42,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.2727591326506824,0.8036980857277292,0.2366684691176479,0.7614320921550819,0.5412825507480715,0.46101704020154927,0.6636631066406367,0.029429108432378386,-0.49060655222070354,-0.5749008935709496,-0.7042516096261661,-0.5543165841516521,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7146941141051311,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,0.911649785990329,-0.7989187846337281,-0.029174994452730987,-0.9345563089384504
484,-0.9829032252821888,2012-11-09 11:51:11,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.3556286509172877,1.7371453397669034,0.6998161581932797,0.7614320921550819,0.8897759325465138,-1.8717575060513163,0.674309567488465,0.34387065521230964,-0.49060655222070354,0.34048385498161027,-0.7042516096261661,-0.5735396589245627,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7708102984845081,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,-0.34090140655563544,1.6622349168862034
485,0.8212993823378024,2012-11-05 20:44:49,1.0084468610724517,-0.766885314456512,-4.68194192735221e-15,1.087825460088529e-15,-0.7148967223127498,0.010074039162684567,-1.0631964223506192,-0.6896269090336157,-1.3133147529541331,1.0475842563797708,0.48993487324615353,-0.15079114821821304,-0.6873928043769383,-0.49060655222070354,-0.29715118369751087,0.4144959831080136,2.8289445758806253,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.6814573163378569,1.6622349168862034
486,1.6435129120961975,2013-01-20 15:36:09,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.7180759175395326,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.12046035385938628,0.2113666829819435,0.291036976966653,-0.7042678340541279,-0.49060655222070354,0.23022638763666803,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,3.5582184629201903,-0.2475045618289259,-1.0263469639206206,0.0,-0.8049883745881502,-0.6298000037255774,-0.023892052842339903,2.198255914616223,-0.35102304779129007,0.12897759705469028,0.6981866337873794,-1.223088667363412
487,-1.0068814740863141,2012-12-22 11:23:00,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.4652172934698083,-1.0631964223506192,0.6998161581932797,0.7614320921550819,-1.1288555431538976,-1.8717575060513163,0.14198652509705992,-0.48415875130817604,-0.49060655222070354,0.2382788992966919,0.9738697794751034,-0.49664735983292,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.726268930842924,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.4799781453153463,1.9507672753111651
488,-0.8104339197092153,2013-03-10 19:25:22,-0.6424546870879652,0.6299348567789383,-7.60186602222981,-4.663479296919441,0.6164096363569407,-0.15866937953240637,-1.0631964223506192,-1.1527745981092474,0.7614320921550819,0.2388165967343291,0.24902227852923403,-0.039003309316017754,-1.1130418448680386,-0.49060655222070354,1.5066114281478367,-0.7042516096261661,0.4068371544938814,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.7041503661459628,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.28124240007562484,-0.1626263703340349,-0.6460239505134888
489,-0.2687368866562976,2013-02-25 10:04:32,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-0.41905086483059634,0.3906337444920927,-2.9300909304289675,-3.4685130434874067,-1.3133147529541331,-0.48447155416809856,-1.8717575060513163,0.8233600193580581,0.5639797379582615,-0.49060655222070354,-0.5552032112025835,4.889486354044732,-0.5735396589245627,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.8031153461965436,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,2.9126667421199457,-0.5591098950276686,-0.9345563089384504
490,0.7767209785541608,2012-11-19 21:05:08,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.4093175361194333,-1.0760768058301549,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.837173157935428,0.40817438125673267,0.4720268113797311,-0.25356828366955975,2.038293201494263,1.7853522163794322,3.2113649649434626,2.7904984263348043,2.46604557586791,-0.48981164279106143,4.466868044436331,-1.0263469639206206,0.0,3.980197650429564,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.25137877643988304,1.6622349168862034
491,-0.34699260617607025,2013-04-21 14:29:23,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.7947341021226098,0.9772038314455768,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.8700498920673565,0.829043275136118,0.482673272227559,-0.24308689877689538,-0.49060655222070354,1.5152833637817085,-0.7042516096261661,0.4068371544938814,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,2.186397998522596,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.2409878960364529,-0.3574915920885273
492,0.07382876901162663,2012-12-04 17:23:10,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.3751057254174561,0.8036980857277292,1.1629638472689114,0.7614320921550819,0.797721076977114,0.8802215983661371,0.6849560283362929,0.6583122019922409,-0.49060655222070354,-0.09162630917474769,0.9738697794751034,0.9258601733624695,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.393895306652405,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.6526278186585399,1.9507672753111651
493,-1.0946393777691734,2013-05-18 03:18:14,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.2051972551169767,0.8036980857277292,0.2366684691176479,0.7614320921550819,-1.8521436940563252,0.2735712303224953,0.7168954108797775,1.2871952955521035,-0.49060655222070354,0.2462075261619462,-0.7042516096261661,0.06082180858148938,-1.1463258731573487,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-1.276080642864349,-0.06895923366356578
494,0.19509819241468532,2013-02-04 10:18:39,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.282088279162865,1.7371453397669034,1.1629638472689114,0.7614320921550819,0.9686800944631423,0.7637180983303211,0.8978852452928552,0.826014360274871,-0.49060655222070354,-0.7078292783587283,-0.1448778132590762,0.1184910329002214,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.3544672880160748,-0.6298000037255774,2.251541551190032,-0.18596958930592775,0.3174508053872141,-1.7268151663221465,-0.8188819051134223,-0.9345563089384504
495,-0.06861073317571377,2013-01-31 06:16:12,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.7364820775594171,1.7371453397669034,0.2366684691176479,0.7614320921550819,0.6662141404493999,0.23841213834740083,0.8499761714776287,1.274093564436273,2.038293201494263,-1.1575310833723693,1.5332435758421932,0.15693718244604274,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.6083174504789907,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,-1.2630920423600613,-1.223088667363412
496,-1.1546989845404396,2013-02-23 16:23:14,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.312009928660859,-0.129749168311445,-0.6896269090336157,0.7614320921550819,-0.7935128550082267,-1.8717575060513163,0.2218349814557704,-0.7042678340541279,-0.49060655222070354,0.15341781487951725,-0.7042516096261661,-0.16985508869343866,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7831334101986797,1.5878056431954701,-0.023892052842339903,2.198255914616223,-0.35102304779129007,0.12897759705469028,0.6981866337873794,-0.9345563089384504
497,-0.48038586324413607,2012-11-18 23:00:11,1.5164165681987338,-1.3411336070755304,-4.68194192735221e-15,1.087825460088529e-15,-0.30071252183773495,1.3843615289586546,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.3834742269148144,-1.8717575060513163,0.41879450714059036,-0.34255524140828025,2.038293201494263,-1.058051593172382,-0.1448778132590762,-0.22752431301217066,1.2619217595261571,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,1.5878056431954701,-2.2993256568747116,-0.18596958930592775,0.39172567796260344,-0.7989187846337281,0.33959735106500494,1.6622349168862034
498,1.5001615318212327,2012-12-17 19:18:44,0.2464923003830285,-1.232492038201662,-4.68194192735221e-15,1.087825460088529e-15,0.5572404648605099,0.689240867561556,0.8036980857277292,0.6998161581932797,-1.3133147529541331,-1.8521436940563252,0.20887017940974748,0.3549157420536217,-0.8562479149977613,-0.49060655222070354,-1.4373868347568912,0.4144959831080136,-0.5543165841516521,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,1.1138247491738458,2.198255914616223,-0.23961073892820606,-0.7989187846337281,0.8488543996371166,1.9507672753111651
499,1.650196563988445,2013-05-23 09:23:07,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.6293497794343061,0.8036980857277292,0.6998161581932797,-1.3133147529541331,-1.3984447630357115,0.21490339637588793,0.5305823460427854,-0.4946401362008404,-0.49060655222070354,-1.185652931785068,-0.1448778132590762,-0.34286276164963464,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7334252439106719,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.4903690257187765,-0.06895923366356578
500,0.8722402082328239,2013-01-08 18:15:53,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.8010913794682565,-1.0631964223506192,-0.6896269090336157,0.7614320921550819,-1.8521436940563252,0.2232250749498748,-0.02303361804427594,-0.9138955319074155,2.038293201494263,0.6366923992757192,-0.7042516096261661,-0.6504319580162053,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7467045103168828,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,2.062910310908864,1.0568739787431087,0.9060042418559825,-1.223088667363412
501,-0.8976218995873094,2013-03-17 07:34:57,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.6719771310044558,-1.0631964223506192,-0.6896269090336157,-1.3133147529541331,0.29141937134541446,0.8633701992538136,0.5838146502819263,0.2390568062856659,-0.49060655222070354,-0.16323172055157537,-0.7042516096261661,0.3107217806293281,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,0.6586350272652826,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,-0.2767481752159007,1.0568739787431087,-0.23699260252133397,-0.6460239505134888
502,0.1907978582514563,2013-01-14 10:12:36,-0.6424546870879652,-0.45648083195974526,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.113864811516469,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.8521436940563252,-1.8717575060513163,0.2271582118796848,-0.3479007477035391,-0.49060655222070354,0.3393688918286839,0.9738697794751034,0.09926795812731072,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.3448967000707544,-1.223088667363412
503,1.6466941231518875,2012-12-26 10:59:18,1.0084468610724517,-0.766885314456512,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.671182069379891,0.8036980857277292,0.2366684691176479,0.7614320921550819,1.908954690636298,0.3711429116024912,0.8286832497819725,1.3368770599433326,2.038293201494263,-1.1575310833723693,2.6519911685763726,2.0792446597371095,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,1.48253155165421,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-1.325333415976608,1.9507672753111651
504,0.6988279378192388,2013-06-03 16:20:18,1.8973938485434454,0.5678539602795849,-4.68194192735221e-15,1.087825460088529e-15,0.5572404648605099,-0.5627504436212538,-0.129749168311445,-3.4685130434874067,-1.3133147529541331,-0.9381704851887123,-1.8717575060513163,-2.2694368569360055,-0.7100325957450933,-0.49060655222070354,-0.8105297732227251,-0.7042516096261661,-0.05451664005597463,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.703901618009266,0.21957312476139576
505,0.3010522088460512,2013-04-05 22:02:12,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.19405066391105652,-0.129749168311445,-3.4685130434874067,0.7614320921550819,-0.675156612133284,-1.8717575060513163,0.6210772632493242,0.270500960963659,-0.49060655222070354,0.9400862616664648,0.4144959831080136,1.8485677624621817,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.1702798245445964,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.2681652437316244,-0.3574915920885273
506,1.4139890525407204,2013-03-25 08:15:03,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.30761317344898204,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.29141937134541446,0.4531114455562617,0.4986429634993013,0.029429108432378386,-0.49060655222070354,1.7709815801861588,-0.7042516096261661,-0.6696550327891161,1.2619217595261571,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,2.198255914616223,-0.35102304779129007,0.12897759705469028,-0.029174994452730987,-0.6460239505134888
507,-0.0491400635547322,2013-06-26 12:09:31,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.2668280781324426,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.8521436940563252,0.2107425570888945,-2.2694368569360055,-0.22212412899156664,-0.49060655222070354,-1.3863462993118167,-0.7042516096261661,-0.381308911195456,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.47170610649774286,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.2202061352295926,0.21957312476139576
508,-0.3653856016934956,2013-01-17 08:59:57,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.0759972620361495,0.8036980857277292,0.6998161581932797,-1.3133147529541331,1.2974474357824275,0.45623207502150676,0.6104308024014964,0.9727537487721722,-0.49060655222070354,-1.5440516430535152,-0.7042516096261661,0.2722756310835067,4.874293208551416,-0.48981164279106143,2.109681741303702,0.9743293790045657,0.0,-0.6157588282996446,-0.6298000037255774,-0.023892052842339903,4.582481418538373,-0.35102304779129007,-0.7989187846337281,-0.9643542307614444,-1.223088667363412
509,0.8225014034533074,2013-04-29 19:48:18,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.2622115586547336,-0.8509615231040029,0.8036980857277292,0.2366684691176479,0.7614320921550819,0.42950165469951457,0.276275775859041,0.6689863370645506,0.5795970014483316,-0.49060655222070354,-0.8566149168770156,0.9738697794751034,-0.41975506074127733,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.5745923068287796,-0.3574915920885273
510,0.13271744142037503,2013-02-10 08:53:21,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.3765199843302072,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.7935128550082267,0.24402927138484193,0.4986429634993013,-0.38982628727419666,-0.49060655222070354,-0.8079281925325635,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.15003199728858163,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,3.06562109067662,0.12897759705469028,0.38646022168447497,-0.9345563089384504
